VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
CIP,7011,N,42,14.3,5000,6,W,CNSHA,1,1,MON,1400,0,TUE,2200,1,111,9.25,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,W,CNSHK,1,3,SAT,2100,5,SUN,1300,6,1421,14.574,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,E,HKHKG,1,11,FRI,0700,39,FRI,2200,39,851,14.93,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,E,INMUN,1,8,THU,0430,24,FRI,1030,25,1221,13.797,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,E,INNSA,1,6,SAT,0400,19,SUN,1000,20,498,14.435,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,E,LKCMB,1,9,TUE,0700,29,TUE,2300,29,1406,16.069,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,E,MYPKG,1,10,SAT,2100,33,SUN,1600,34,1631,15.243,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,W,MYPKG,1,5,SAT,0100,12,SAT,1600,12,2247,14.544,2024/09/24 10:04:52,2024/09/24 12:30:01
EES,7062,N,7,8.2,1,1,N,BGVAR,1,2,SAT,1630,1,MON,1200,3,181,1.905,2024/10/29 17:39:44,2024/10/29 18:30:01
EES,7062,N,7,8.2,1,1,N,TRIST,1,1,FRI,1400,0,SAT,0100,1,181,14.48,2024/10/29 17:39:44,2024/10/29 18:30:01
EES,7062,N,7,8.2,1,1,S,TRIST,1,3,FRI,1400,7,SAT,0100,8,0,0,2024/10/29 17:39:44,2024/10/29 18:30:01
AIB,7003,N,21,9.5,1,3,W,SIKOP,1,11,MON,2300,21,TUE,1400,22,0,0,2024/11/29 15:02:00,2024/11/29 15:30:06
AG3,7023,N,63,12.5,6000,9,W,CNSHK,1,6,MON,0400,14,MON,2300,14,1399,16.655,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,E,CNTAO,1,18,MON,0700,63,TUE,0700,64,0,0,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,W,CNTAO,1,1,MON,0700,0,TUE,0700,1,488,9.385,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,E,HKHKG,1,17,THU,0800,59,FRI,0000,60,1142,15.227,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,W,KRPUS,1,2,THU,1600,3,SAT,1300,5,447,11.175,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,E,MYPKG,1,15,THU,0100,52,FRI,0000,53,172,10.75,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,E,OMSOH,1,14,SAT,0600,40,SUN,0300,41,3101,12.209,2025/01/07 22:36:30,2025/01/08 03:30:02
AIB,7003,N,21,9.5,1,3,E,ITVCE,1,3,THU,1200,3,FRI,0300,4,94,10.444,2024/11/29 15:02:00,2024/11/29 15:30:06
AIB,7003,N,21,9.5,1,3,E,SIKOP,1,1,MON,2300,0,TUE,1400,1,6,0.286,2024/11/29 15:02:00,2024/11/29 15:30:06
IBC,7100,N,14,11.3,1,2,S,DEBRV,1,4,THU,1000,8,THU,1800,8,261,13.737,2025/05/23 18:49:33,2025/05/23 21:30:01
IBC,7100,N,14,11.3,1,2,S,GBLGP,1,3,TUE,1700,6,WED,0300,7,352,15.304,2025/05/23 18:49:33,2025/05/23 21:30:01
IBC,7100,N,14,11.3,1,2,S,NLRTM,1,5,FRI,1800,9,SAT,0800,10,1,1,2025/05/23 18:49:33,2025/05/23 21:30:01
IBC,7100,N,14,11.3,1,2,S,NLRTM,2,6,SAT,1100,10,SAT,2300,10,957,12.114,2025/05/23 18:49:33,2025/05/23 21:30:01
IBC,7100,N,14,11.3,1,2,N,PTLEI,1,1,WED,0800,0,THU,1200,1,214,12.588,2025/05/23 18:49:33,2025/05/23 21:30:01
IBC,7100,N,14,11.3,1,2,S,PTLEI,1,7,WED,0800,14,THU,1200,15,0,0,2025/05/23 18:49:33,2025/05/23 21:30:01
IBC,7100,N,14,11.3,1,2,N,PTLIS,1,2,FRI,0700,2,SAT,0100,3,1072,12.916,2025/05/23 18:49:33,2025/05/23 21:30:01
PH3,7001,N,14,14.8,1,2,S,PHDVO,1,2,FRI,1100,6,SAT,2300,7,153,17,2025/02/17 21:18:53,2025/02/17 21:30:01
PH3,7001,N,14,14.8,1,2,S,PHGES,1,3,SUN,1200,8,TUE,0400,10,1418,13.377,2025/02/17 21:18:53,2025/02/17 21:30:01
PH3,7001,N,14,14.8,1,2,N,SGSIN,1,1,SAT,1800,0,SUN,1800,1,1528,14.018,2025/02/17 21:18:53,2025/02/17 21:30:01
PH3,7001,N,14,14.8,1,2,S,SGSIN,1,4,SAT,1800,14,SUN,1800,15,0,0,2025/02/17 21:18:53,2025/02/17 21:30:01
PH3,7002,Y,14,14.8,1,2,W,PHDVO,1,2,FRI,1100,6,SAT,2300,7,153,17,2025/02/17 21:18:53,2025/02/17 21:30:01
AX1,9999,N,84,12.9,7500,12,W,PECLL,1,9,SUN,1400,42,MON,1600,43,662,6.187,2025/10/21 17:49:19,2025/10/21 18:30:02
AX1,9999,N,84,12.9,7500,12,E,TWKEL,1,3,THU,1930,4,FRI,1200,5,341,17.05,2025/10/21 17:49:19,2025/10/21 18:30:02
GLX,7000,N,49,11.6,1,7,E,AEJEA,1,6,SAT,0700,25,SUN,2300,26,292,12.696,2024/11/19 19:55:40,2024/11/19 21:30:02
GLX,7000,N,49,11.6,1,7,E,BHBAH,1,8,WED,1200,29,THU,0900,30,6165,13.731,2024/11/19 19:55:40,2024/11/19 21:30:02
GLX,7000,N,49,11.6,1,7,W,CNDCB,1,4,THU,2000,9,FRI,1300,10,1624,15.321,2024/11/19 19:55:40,2024/11/19 21:30:02
GLX,7000,N,49,11.6,1,7,W,CNTAO,1,2,FRI,0600,3,SAT,0000,4,854,13.556,2024/11/19 19:55:40,2024/11/19 21:30:02
GLX,7000,N,49,11.6,1,7,W,CNXMN,1,3,MON,1800,6,TUE,1100,7,294,5.654,2024/11/19 19:55:40,2024/11/19 21:30:02
GLX,7000,N,49,11.6,1,7,E,KRPUS,1,9,TUE,1000,49,WED,0600,50,0,0,2024/11/19 19:55:40,2024/11/19 21:30:02
AIM,7804,N,84,9.6,2700,12,E,AEJEA,1,11,FRI,0700,84,SAT,1100,85,0,0,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,W,AEJEA,1,1,FRI,0700,0,SAT,1100,1,895,3.987,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,E,GHTEM,1,7,FRI,0800,42,SAT,0800,43,219,5.341,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,W,INHZA,1,3,WED,1400,12,THU,0200,13,156,11.143,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,W,INMUN,1,2,TUE,0000,11,TUE,1200,11,350,14.583,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,W,INNSA,1,4,THU,1800,13,FRI,0600,14,877,13.811,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,W,LKCMB,1,5,MON,0000,17,MON,1200,17,3711,13.519,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,E,NGAPP,1,9,SAT,0600,50,SUN,1000,51,3465,8.684,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,E,NGTIN,1,8,MON,0600,45,FRI,0600,49,3,0.15,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,E,ZADUR,1,10,WED,0600,68,FRI,0600,70,4138,12.502,2025/04/15 11:55:31,2025/04/15 12:30:01
AIM,7804,N,84,9.6,2700,12,W,ZADUR,1,6,FRI,2200,28,SUN,1300,30,3397,12.089,2025/04/15 11:55:31,2025/04/15 12:30:01
SRX,7033,Y,70,9.8,1,10,S,GBLGP,1,1,MON,1200,0,TUE,0800,1,156,19.5,2025/09/11 02:31:56,2025/09/11 03:30:02
SRX,7033,Y,70,9.8,1,10,S,NLRTM,1,2,TUE,2300,1,THU,1800,3,227,3.11,2025/09/11 02:31:56,2025/09/11 03:30:02
SRX,7033,Y,70,9.8,1,10,N,ZACPT,1,8,SAT,0600,47,FRI,0600,53,6149,14.961,2025/09/11 02:31:56,2025/09/11 03:30:02
SRX,7033,Y,70,9.8,1,10,N,ZADUR,1,7,WED,0600,37,SUN,1900,41,817,6.383,2025/09/11 02:31:56,2025/09/11 03:30:02
SRX,7033,Y,70,9.8,1,10,N,ZAZBA,1,6,WED,0600,30,THU,2000,31,396,3.118,2025/09/11 02:31:56,2025/09/11 03:30:02
EXW,7066,N,35,20.9,1,5,E,CAPRR,1,1,SAT,0800,0,TUE,0800,3,7800,22.807,2025/03/12 16:19:05,2025/03/12 18:30:01
EXW,7066,N,35,20.9,1,5,W,CAPRR,1,3,SAT,0800,35,TUE,0800,38,0,0,2025/03/12 16:19:05,2025/03/12 18:30:01
EXW,7066,N,35,20.9,1,5,E,CNYTN,1,2,WED,0800,18,WED,2000,18,7800,19.024,2025/03/12 16:19:05,2025/03/12 18:30:01
SRX,7028,N,77,6.5,1,11,S,DEBRV,1,3,SUN,1800,6,MON,2200,7,1616,13.467,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,S,ESALG,1,4,SUN,0200,13,SUN,1700,13,1,0.054,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,S,ESALG,2,5,MON,1400,14,TUE,0200,15,5503,15.244,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,N,GBLGP,1,10,MON,1200,77,TUE,0500,78,0,0,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,S,GBLGP,1,1,MON,1200,0,TUE,0500,1,111,2.581,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,N,NLRTM,1,9,TUE,2300,71,WED,1700,72,111,1.009,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,S,NLRTM,1,2,THU,0700,3,FRI,0600,4,227,4.127,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,N,ZACPT,1,8,WED,0500,51,SAT,0600,54,6220,14.704,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,N,ZADUR,1,7,MON,1800,35,THU,2200,38,817,2.798,2025/03/04 20:21:03,2025/03/04 21:30:01
SRX,7028,N,77,6.5,1,11,N,ZAZBA,1,6,WED,0600,30,THU,1800,31,396,4.258,2025/03/04 20:21:03,2025/03/04 21:30:01
PS5,9999,N,42,14.5,6000,6,W,CNTAO,1,6,THU,1000,42,SAT,0100,44,0,0,2025/05/16 22:17:29,2025/05/17 03:30:03
PS5,9999,N,42,14.5,6000,6,W,JPUKB,1,5,SUN,2300,38,MON,1100,39,931,13.896,2025/05/16 22:17:29,2025/05/17 03:30:03
PH3,7002,Y,14,14.8,1,2,W,PHGES,1,3,SUN,1200,8,TUE,0400,10,1418,13.377,2025/02/17 21:18:53,2025/02/17 21:30:01
PH3,7002,Y,14,14.8,1,2,E,SGSIN,1,1,SAT,1800,0,SUN,1800,1,1528,14.018,2025/02/17 21:18:53,2025/02/17 21:30:01
PH3,7002,Y,14,14.8,1,2,W,SGSIN,1,4,SAT,1800,14,SUN,1800,15,0,0,2025/02/17 21:18:53,2025/02/17 21:30:01
FP2,7844,N,161,10.9,1,23,E,BEANR,1,2,THU,1400,5,SUN,0100,8,11887,13.71,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,CAVAN,1,8,FRI,0200,76,MON,2300,79,1,0.063,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,CNNGB,1,13,TUE,2200,122,THU,0900,124,734,14.115,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,CNSHA,1,12,SAT,1600,119,MON,1200,121,96,3.2,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,E,CNYTN,1,7,WED,1100,60,FRI,1000,62,5613,16.607,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,CNYTN,1,14,SAT,1600,126,SUN,1500,127,1448,14.928,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,E,GBSOU,1,1,SAT,1900,0,TUE,1500,3,167,4.639,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,GBSOU,1,16,SAT,1900,161,TUE,1500,164,0,0,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,JPTYO,1,10,FRI,1800,97,SAT,1000,98,323,11.536,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,JPUKB,1,11,SUN,2000,99,MON,1700,100,747,1.656,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,E,SGSIN,1,3,MON,2000,44,WED,2200,46,766,13.207,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,SGSIN,1,15,THU,2000,131,FRI,2300,132,11585,16.717,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,E,THLCH,1,4,SAT,1200,49,MON,0500,51,671,13.694,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,W,USTIW,1,9,WED,0200,81,FRI,1800,83,4223,13.623,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,E,VNCMP,1,5,WED,1030,53,THU,1330,54,783,12.234,2025/08/26 20:21:01,2025/08/26 21:30:01
FP2,7844,N,161,10.9,1,23,E,VNHPH,1,6,SUN,1000,57,MON,0700,58,672,14,2025/08/26 20:21:01,2025/08/26 21:30:01
AL5,7043,N,70,10.7,1,10,W,BEANR,1,5,WED,2000,8,THU,1330,9,4081,14.706,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,W,COSPC,1,7,FRI,2300,24,SAT,1630,25,286,10.792,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,W,DEHAM,1,4,SUN,0700,5,MON,0600,6,255,5.258,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,E,DOCAU,1,14,TUE,0700,56,WED,0200,57,3798,12.212,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,W,FRLEH,1,2,WED,1400,1,THU,0600,2,225,14.063,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,E,GBSOU,1,15,TUE,1000,70,TUE,2200,70,0,0,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,W,GBSOU,1,1,TUE,1000,0,TUE,2200,0,76,8.444,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,W,NLRTM,1,3,FRI,0200,3,SAT,0800,4,223,16.519,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,E,PAPCA,1,13,FRI,2200,52,SAT,1400,53,835,13.468,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,W,PAPCA,1,8,SUN,2200,26,MON,1400,27,1,0.5,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,E,PAROD,1,12,FRI,0600,52,FRI,2100,52,1,0,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,W,PAROD,1,9,MON,1800,27,TUE,0800,28,2890,13.632,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,E,USLAX,1,10,THU,0600,37,SAT,0700,39,371,10.027,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,W,USMIA,1,6,TUE,0500,21,TUE,2200,21,1096,15.657,2025/05/17 00:52:21,2025/05/17 03:30:03
AL5,7043,N,70,10.7,1,10,E,USOAK,1,11,MON,0300,41,TUE,0800,42,3241,14.03,2025/05/17 00:52:21,2025/05/17 03:30:03
IAW,7084,N,49,5.1,1,7,E,CNSHA,1,2,THU,0800,24,FRI,0800,25,2875,4.957,2025/12/17 17:12:56,2025/12/17 18:30:01
IAW,7084,N,49,5.1,1,7,E,JOAQJ,1,1,MON,0800,0,TUE,0800,1,2875,5.285,2025/12/17 17:12:56,2025/12/17 18:30:01
IAW,7084,N,49,5.1,1,7,W,JOAQJ,1,3,MON,0800,49,TUE,0800,50,0,0,2025/12/17 17:12:56,2025/12/17 18:30:01
SX1,7014,Y,98,11.8,1,14,E,ARBUE,1,11,TUE,2000,49,THU,1930,51,433,16.98,2025/12/17 14:05:55,2025/12/17 15:30:01
LUX,7004,N,63,11.3,1,9,N,ARBUE,1,10,SUN,1900,39,MON,0700,40,867,16.673,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,S,BEANR,1,4,WED,2200,7,THU,1000,8,1131,13.627,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,N,BRIOA,1,11,THU,0100,43,THU,0700,43,67,3.35,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,N,BRPNG,1,12,FRI,0700,44,FRI,1700,44,172,17.2,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,S,BRPNG,1,8,WED,0700,35,WED,2100,35,785,16.02,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,N,BRRIO,1,14,MON,0330,47,MON,1130,47,4218,15.536,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,N,BRSSZ,1,13,SAT,0700,45,SUN,0100,46,220,9.778,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,S,BRSSZ,1,7,MON,1300,33,TUE,1100,34,173,10.813,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,S,DEHAM,1,3,SUN,2100,4,MON,1200,5,255,5.73,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,N,ESALG,1,15,SAT,0200,59,SAT,0800,59,1411,13.567,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,S,ESALG,1,6,WED,0200,14,WED,0800,14,4397,9.517,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,S,GBFXT,1,2,THU,2200,1,FRI,1200,2,361,7.6,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,N,NLRTM,1,16,WED,1900,63,THU,0900,64,0,0,2025/05/17 02:55:01,2025/05/17 03:30:03
LUX,7004,N,63,11.3,1,9,S,NLRTM,1,1,WED,1900,0,THU,0900,1,122,11.091,2025/05/17 02:55:01,2025/05/17 03:30:03
CIP,7011,N,42,14.3,5000,6,E,PKKHI,1,7,TUE,0000,22,WED,0900,23,225,15,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,W,SGSIN,1,4,THU,1830,10,FRI,0630,11,218,15.034,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,W,CNNGB,1,2,WED,1700,2,THU,1300,3,755,14.519,2024/09/24 10:04:52,2024/09/24 12:30:00
CIP,7012,Y,42,14.3,5000,6,E,CNSHA,1,12,MON,1400,42,TUE,2200,43,0,0,2024/09/24 10:04:52,2024/09/24 12:30:00
CIP,7012,Y,42,14.3,5000,6,W,CNSHA,1,1,MON,1400,0,TUE,2200,1,111,9.25,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,W,CNSHK,1,3,SAT,2100,5,SUN,1300,6,1421,14.574,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,E,HKHKG,1,11,FRI,0700,39,FRI,2200,39,851,14.93,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,E,INMUN,1,8,THU,0430,24,FRI,1030,25,1221,13.797,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,E,INNSA,1,6,SAT,0400,19,SUN,1000,20,498,14.435,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,E,LKCMB,1,9,TUE,0700,29,TUE,2300,29,1406,16.069,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,E,MYPKG,1,10,SAT,2100,33,SUN,1600,34,1631,15.243,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,W,MYPKG,1,5,SAT,0100,12,SAT,1600,12,2247,14.544,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,E,PKKHI,1,7,TUE,0000,22,WED,0900,23,225,15,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7012,Y,42,14.3,5000,6,W,SGSIN,1,4,THU,1830,10,FRI,0630,11,218,15.034,2024/09/24 10:04:52,2024/09/24 12:30:01
PLS,7005,N,7,23,300,1,S,DEHAM,1,3,TUE,2100,6,WED,0430,7,313,36.824,2025/01/21 09:02:52,2025/01/21 09:30:01
PLS,7005,N,7,23,300,1,N,NLRTM,1,1,WED,1500,0,THU,0700,1,1005,18.44,2025/01/21 09:02:52,2025/01/21 09:30:01
PLS,7005,N,7,23,300,1,S,NLRTM,1,4,WED,1500,7,THU,0700,8,0,0,2025/01/21 09:02:52,2025/01/21 09:30:01
PLS,7005,N,7,23,300,1,S,PLGDY,1,2,SAT,1530,3,SUN,0100,4,905,13.712,2025/01/21 09:02:52,2025/01/21 09:30:01
SX1,7014,Y,98,11.8,1,14,E,BRNVT,1,14,WED,1600,57,THU,0700,58,226,15.067,2025/12/17 14:05:55,2025/12/17 15:30:01
SX1,7014,Y,98,11.8,1,14,W,BRNVT,1,9,FRI,0600,45,SAT,0600,46,708,15.064,2025/12/17 14:05:55,2025/12/17 15:30:01
SX1,7014,Y,98,11.8,1,14,E,BRPNG,1,13,TUE,1000,56,TUE,2200,56,102,6.375,2025/12/17 14:05:55,2025/12/17 15:30:01
SX1,7014,Y,98,11.8,1,14,W,BRPNG,1,8,WED,2200,43,THU,1300,44,102,6.8,2025/12/17 14:05:55,2025/12/17 15:30:01
SX1,7014,Y,98,11.8,1,14,E,BRRIG,1,12,SAT,1000,53,SAT,2230,53,504,8.765,2025/12/17 14:05:55,2025/12/17 15:30:01
SX1,7014,Y,98,11.8,1,14,E,BRSSZ,1,15,FRI,0100,59,SAT,1900,60,9021,14.935,2025/12/17 14:05:55,2025/12/17 15:30:01
SX1,7014,Y,98,11.8,1,14,W,BRSSZ,1,7,MON,1900,41,WED,0100,43,169,9.389,2025/12/17 14:05:55,2025/12/17 15:30:01
SX1,7014,Y,98,11.8,1,14,W,CNNGB,1,3,TUE,0200,7,WED,0200,8,728,13,2025/12/17 14:05:55,2025/12/17 15:30:01
SCX,7200,N,14,6.3,1,2,S,BEANR,1,7,WED,0600,13,WED,2000,13,28,8,2025/01/21 20:17:03,2025/01/21 21:30:01
SCX,7200,N,14,6.3,1,2,S,DKAAR,1,5,SAT,0600,9,SAT,1800,9,89,8.9,2025/01/21 20:17:03,2025/01/21 21:30:01
SCX,7200,N,14,6.3,1,2,S,DKCPH,1,6,SUN,0700,10,SUN,1900,10,613,12.02,2025/01/21 20:17:03,2025/01/21 21:30:01
SCX,7200,N,14,6.3,1,2,N,NLRTM,1,1,THU,0700,0,FRI,0500,1,1,0.5,2025/01/21 20:17:03,2025/01/21 21:30:01
SCX,7200,N,14,6.3,1,2,N,NLRTM,2,2,FRI,0900,1,SAT,0800,2,469,6.253,2025/01/21 20:17:03,2025/01/21 21:30:01
AEX,7001,N,28,12.8,1,4,S,BEANR,1,2,SUN,1400,1,MON,0600,2,28,8,2024/11/19 18:40:32,2024/11/19 21:30:02
AEX,7001,N,28,12.8,1,4,N,EGALY,1,4,FRI,0000,13,FRI,1200,13,504,13.622,2024/11/19 18:40:32,2024/11/19 21:30:02
AEX,7001,N,28,12.8,1,4,N,GBLGP,1,9,SAT,0700,28,SAT,2300,28,0,0,2024/11/19 18:40:32,2024/11/19 21:30:02
AEX,7001,N,28,12.8,1,4,S,GBLGP,1,1,SAT,0700,0,SAT,2300,0,109,13.625,2024/11/19 18:40:32,2024/11/19 21:30:02
AEX,7001,N,28,12.8,1,4,N,GRPIR,1,5,SUN,0400,15,SUN,1600,15,333,13.32,2024/11/19 18:40:32,2024/11/19 21:30:02
AEX,7001,N,28,12.8,1,4,S,NLRTM,1,3,MON,1700,2,TUE,0900,3,3201,14.101,2024/11/19 18:40:32,2024/11/19 21:30:02
AEX,7001,N,28,12.8,1,4,N,TRALI,1,8,WED,2200,18,THU,0800,19,2950,13.981,2024/11/19 18:40:32,2024/11/19 21:30:02
PS6,7027,N,56,9.8,1,8,E,CNNGB,1,2,TUE,1100,3,WED,0400,4,96,7.385,2025/12/11 15:28:04,2025/12/11 15:30:05
PS6,7027,N,56,9.8,1,8,E,CNSHA,1,3,WED,2100,4,FRI,0000,6,412,11.135,2025/12/11 15:28:04,2025/12/11 15:30:05
PS6,7027,N,56,9.8,1,8,E,CNTAO,1,1,SAT,0300,0,SAT,2300,0,442,7.893,2025/12/11 15:28:04,2025/12/11 15:30:05
PS6,7027,N,56,9.8,1,8,W,CNTAO,1,11,SAT,0300,56,SAT,2300,56,0,0,2025/12/11 15:28:04,2025/12/11 15:30:05
PS6,7027,N,56,9.8,1,8,W,KRINC,1,10,WED,0300,53,WED,2300,53,329,6.714,2025/12/11 15:28:04,2025/12/11 15:30:05
PS6,7027,N,56,9.8,1,8,E,KRKAN,1,4,SAT,1800,7,SUN,0500,8,78,7.8,2025/12/11 15:28:04,2025/12/11 15:30:05
PS6,7027,N,56,9.8,1,8,W,KRKAN,1,9,MON,0800,51,MON,1900,51,335,11.964,2025/12/11 15:28:04,2025/12/11 15:30:05
PS6,7027,N,56,9.8,1,8,E,KRPUS,1,5,SUN,1900,8,TUE,0400,10,5226,15.982,2025/12/11 15:28:04,2025/12/11 15:30:05
PS6,7027,N,56,9.8,1,8,W,KRPUS,1,8,SAT,2100,49,SUN,1700,50,78,7.091,2025/12/11 15:28:04,2025/12/11 15:30:05
